flight_date,reporting_airline,reporting_airline_name,tail_number,flight_number,origin_airport,origin_airport_seq_id,origin_city_name,origin_state_abbr,dest_airport,dest_airport_seq_id,dest_city_name,dest_state_abbr,crs_dep_time,dep_time,dep_delay_minutes,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay_minutes,cancelled,cancellation_code,diverted,distance_miles,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,raw_record,source_file_name,source_system,ingestion_timestamp,batch_id,record_hash,year_month
2025-03-01,UA,United Airlines,N532B7,808,JFK,10000,"New York, NY",NY,LAX,20000,"Los Angeles, CA",CA,0610,0622,12,25,0647,1210,12,1155,1222,27,0,,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": 27, ""arr_time"": ""1222"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1155"", ""crs_dep_time"": ""0610"", ""dep_delay_minutes"": 12, ""dep_time"": ""0622"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20000"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-03-01"", ""flight_number"": ""808"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10000"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_03.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N532B7"", ""taxi_in"": 12, ""taxi_out"": 25, ""weather_delay"": 0, ""wheels_off"": ""0647"", ""wheels_on"": ""1210"", ""year_month"": ""2025-03""}",synthetic_flight_operations_2025_03.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,03f77c51904f16b805ce7e0134fe3df29374eda10bbf6be9255d134020659d74,2025-03
2025-03-01,VS,Virgin Atlantic,N901A3,809,LAX,10001,"Los Angeles, CA",CA,JFK,20001,"New York, NY",NY,0800,0820,20,28,0848,1420,7,1348,1427,39,0,,0,2475,0,0,0,0,20,"{""arr_delay_minutes"": 39, ""arr_time"": ""1427"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1348"", ""crs_dep_time"": ""0800"", ""dep_delay_minutes"": 20, ""dep_time"": ""0820"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20001"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-03-01"", ""flight_number"": ""809"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 20, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10001"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_03.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N901A3"", ""taxi_in"": 7, ""taxi_out"": 28, ""weather_delay"": 0, ""wheels_off"": ""0848"", ""wheels_on"": ""1420"", ""year_month"": ""2025-03""}",synthetic_flight_operations_2025_03.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,81837ec2049251679e0af687e33288aa0b1b3dd3fce9db103925d42dcbef70f4,2025-03
2025-03-01,DL,Delta Air Lines,N506B7,810,ATL,10002,"Atlanta, GA",GA,MIA,20002,"Miami, FL",FL,1000,1006,6,13,1019,1138,11,1150,1149,-1,0,,0,595,0,0,0,0,0,"{""arr_delay_minutes"": -1, ""arr_time"": ""1149"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1150"", ""crs_dep_time"": ""1000"", ""dep_delay_minutes"": 6, ""dep_time"": ""1006"", ""dest_airport"": ""MIA"", ""dest_airport_seq_id"": ""20002"", ""dest_city_name"": ""Miami, FL"", ""dest_state_abbr"": ""FL"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-03-01"", ""flight_number"": ""810"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10002"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_03.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N506B7"", ""taxi_in"": 11, ""taxi_out"": 13, ""weather_delay"": 0, ""wheels_off"": ""1019"", ""wheels_on"": ""1138"", ""year_month"": ""2025-03""}",synthetic_flight_operations_2025_03.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,0f9c614ffe4bf557a15f7882b6ac8f9753db25afca8f1d5206fba3d15ef7da46,2025-03
2025-03-01,AA,American Airlines,N608A3,811,MIA,10003,"Miami, FL",FL,ATL,20003,"Atlanta, GA",GA,1215,1226,11,27,1253,1417,15,1417,1432,15,0,,0,595,0,0,0,0,0,"{""arr_delay_minutes"": 15, ""arr_time"": ""1432"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1417"", ""crs_dep_time"": ""1215"", ""dep_delay_minutes"": 11, ""dep_time"": ""1226"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20003"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-03-01"", ""flight_number"": ""811"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""MIA"", ""origin_airport_seq_id"": ""10003"", ""origin_city_name"": ""Miami, FL"", ""origin_state_abbr"": ""FL"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_03.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N608A3"", ""taxi_in"": 15, ""taxi_out"": 27, ""weather_delay"": 0, ""wheels_off"": ""1253"", ""wheels_on"": ""1417"", ""year_month"": ""2025-03""}",synthetic_flight_operations_2025_03.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,754a3142e812af37e831175631a292476afe18dd0057298daf4319782d667aac,2025-03
2025-03-01,UA,United Airlines,N323B7,812,ORD,10004,"Chicago, IL",IL,SEA,20004,"Seattle, WA",WA,1410,1455,45,23,1518,1913,16,1829,1929,60,0,,0,1721,0,0,0,0,45,"{""arr_delay_minutes"": 60, ""arr_time"": ""1929"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1829"", ""crs_dep_time"": ""1410"", ""dep_delay_minutes"": 45, ""dep_time"": ""1455"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20004"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-03-01"", ""flight_number"": ""812"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 45, ""nas_delay"": 0, ""origin_airport"": ""ORD"", ""origin_airport_seq_id"": ""10004"", ""origin_city_name"": ""Chicago, IL"", ""origin_state_abbr"": ""IL"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_03.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N323B7"", ""taxi_in"": 16, ""taxi_out"": 23, ""weather_delay"": 0, ""wheels_off"": ""1518"", ""wheels_on"": ""1913"", ""year_month"": ""2025-03""}",synthetic_flight_operations_2025_03.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,d794424d822506a1ca676ec8df45ad2e0ec272d4c672fabceefaad1d62246da4,2025-03
2025-03-01,VS,Virgin Atlantic,N646A3,813,SEA,10005,"Seattle, WA",WA,ORD,20005,"Chicago, IL",IL,1615,1611,-4,19,1630,2026,14,2025,2040,15,0,,0,1721,0,0,0,0,0,"{""arr_delay_minutes"": 15, ""arr_time"": ""2040"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""2025"", ""crs_dep_time"": ""1615"", ""dep_delay_minutes"": -4, ""dep_time"": ""1611"", ""dest_airport"": ""ORD"", ""dest_airport_seq_id"": ""20005"", ""dest_city_name"": ""Chicago, IL"", ""dest_state_abbr"": ""IL"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-03-01"", ""flight_number"": ""813"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10005"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_03.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N646A3"", ""taxi_in"": 14, ""taxi_out"": 19, ""weather_delay"": 0, ""wheels_off"": ""1630"", ""wheels_on"": ""2026"", ""year_month"": ""2025-03""}",synthetic_flight_operations_2025_03.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,b0c40ff862c617ed277df6fe787fb57f4542cdeb19c605586832f3a0434a25a1,2025-03
2025-03-01,DL,Delta Air Lines,N832B7,814,BOS,10006,"Boston, MA",MA,SFO,20006,"San Francisco, CA",CA,1840,1846,6,19,1905,0108,7,0051,0115,24,0,,0,2704,0,0,0,0,0,"{""arr_delay_minutes"": 24, ""arr_time"": ""0115"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""0051"", ""crs_dep_time"": ""1840"", ""dep_delay_minutes"": 6, ""dep_time"": ""1846"", ""dest_airport"": ""SFO"", ""dest_airport_seq_id"": ""20006"", ""dest_city_name"": ""San Francisco, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-03-01"", ""flight_number"": ""814"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""BOS"", ""origin_airport_seq_id"": ""10006"", ""origin_city_name"": ""Boston, MA"", ""origin_state_abbr"": ""MA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_03.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N832B7"", ""taxi_in"": 7, ""taxi_out"": 19, ""weather_delay"": 0, ""wheels_off"": ""1905"", ""wheels_on"": ""0108"", ""year_month"": ""2025-03""}",synthetic_flight_operations_2025_03.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,ebb058e176060d0c7263c11e18762f9713c3be03d7d4dde25e0c915d3055d7aa,2025-03
2025-03-01,AA,American Airlines,N778A3,815,SFO,10007,"San Francisco, CA",CA,BOS,20007,"Boston, MA",MA,0640,,,,,,,1303,,,1,C,0,2704,0,0,0,0,0,"{""arr_delay_minutes"": null, ""arr_time"": """", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": ""C"", ""cancelled"": 1, ""carrier_delay"": 0, ""crs_arr_time"": ""1303"", ""crs_dep_time"": ""0640"", ""dep_delay_minutes"": null, ""dep_time"": """", ""dest_airport"": ""BOS"", ""dest_airport_seq_id"": ""20007"", ""dest_city_name"": ""Boston, MA"", ""dest_state_abbr"": ""MA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-03-01"", ""flight_number"": ""815"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SFO"", ""origin_airport_seq_id"": ""10007"", ""origin_city_name"": ""San Francisco, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_03.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N778A3"", ""taxi_in"": null, ""taxi_out"": null, ""weather_delay"": 0, ""wheels_off"": """", ""wheels_on"": """", ""year_month"": ""2025-03""}",synthetic_flight_operations_2025_03.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,c68a827ea59a216692ebf59655a605b839c1028cdc904f1d3c58c341d059e260,2025-03
2025-03-01,UA,United Airlines,N978B7,816,JFK,10008,"New York, NY",NY,ATL,20008,"Atlanta, GA",GA,0800,0758,-2,22,0820,1008,15,1022,1023,1,0,,0,760,0,0,0,0,0,"{""arr_delay_minutes"": 1, ""arr_time"": ""1023"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1022"", ""crs_dep_time"": ""0800"", ""dep_delay_minutes"": -2, ""dep_time"": ""0758"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20008"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-03-01"", ""flight_number"": ""816"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10008"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_03.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N978B7"", ""taxi_in"": 15, ""taxi_out"": 22, ""weather_delay"": 0, ""wheels_off"": ""0820"", ""wheels_on"": ""1008"", ""year_month"": ""2025-03""}",synthetic_flight_operations_2025_03.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,f16c3f14ba1ad56cf4c69297526ecc8801fad7f277a4957aba5f43ed4589a583,2025-03
2025-03-01,VS,Virgin Atlantic,N192A3,817,ATL,10009,"Atlanta, GA",GA,JFK,20009,"New York, NY",NY,1050,,,,,,,1321,,,1,B,0,760,0,0,0,0,0,"{""arr_delay_minutes"": null, ""arr_time"": """", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": ""B"", ""cancelled"": 1, ""carrier_delay"": 0, ""crs_arr_time"": ""1321"", ""crs_dep_time"": ""1050"", ""dep_delay_minutes"": null, ""dep_time"": """", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20009"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-03-01"", ""flight_number"": ""817"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10009"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_03.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N192A3"", ""taxi_in"": null, ""taxi_out"": null, ""weather_delay"": 0, ""wheels_off"": """", ""wheels_on"": """", ""year_month"": ""2025-03""}",synthetic_flight_operations_2025_03.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,6a282ec5394aabc024c0cef6b19014976854d104c0923666b4db320951e79c2b,2025-03
