station_id,observation_time,raw_text,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,flight_category,precip_in,sky_cover,raw_record,source_file_name,source_system,ingestion_timestamp,batch_id,record_hash,observation_date
KJFK,2025-01-01 05:35:00,KJFK AUTO 010535Z 01808KT 10SM IFR,12.5,12.5,310,18,25,1.4,29.97,IFR,0.08,CLR,"{""altim_in_hg"": 29.97, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 12.5, ""flight_category"": ""IFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-01"", ""observation_time"": ""2025-01-01 05:35:00"", ""precip_in"": 0.08, ""raw_text"": ""KJFK AUTO 010535Z 01808KT 10SM IFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 12.5, ""visibility_statute_mi"": 1.4, ""wind_dir_degrees"": 310, ""wind_gust_kt"": 25, ""wind_speed_kt"": 18}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,3a706fa884f1743e7677bf6288e868ad3a8871aec8449e0af7ab36f5ddea4a53,2025-01-01
KLAX,2025-01-01 11:48:00,KLAX AUTO 011148Z 01808KT 10SM IFR,20.3,2.4,180,18,25,1.4,29.34,IFR,0.08,FEW,"{""altim_in_hg"": 29.34, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 2.4, ""flight_category"": ""IFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-01"", ""observation_time"": ""2025-01-01 11:48:00"", ""precip_in"": 0.08, ""raw_text"": ""KLAX AUTO 011148Z 01808KT 10SM IFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 20.3, ""visibility_statute_mi"": 1.4, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 25, ""wind_speed_kt"": 18}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,343e23efee6b26dbc94d20d76cf17bc2d4d223be924d4308fb777e0228130fa3,2025-01-01
KLAX,2025-01-01 08:15:00,KLAX AUTO 010815Z 01208KT 10SM MVFR,11.5,-0.0,90,12,12,6.0,29.74,MVFR,0.0,OVC,"{""altim_in_hg"": 29.74, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": -0.0, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-01"", ""observation_time"": ""2025-01-01 08:15:00"", ""precip_in"": 0.0, ""raw_text"": ""KLAX AUTO 010815Z 01208KT 10SM MVFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 11.5, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,84af82c3f0c95199c4df63128686b08733fdd4aef22def6a65d8161993a7053d,2025-01-01
KJFK,2025-01-01 14:28:00,KJFK AUTO 011428Z 01208KT 10SM MVFR,24.4,5.7,180,12,19,6.0,29.34,MVFR,0.0,OVC,"{""altim_in_hg"": 29.34, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 5.7, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-01"", ""observation_time"": ""2025-01-01 14:28:00"", ""precip_in"": 0.0, ""raw_text"": ""KJFK AUTO 011428Z 01208KT 10SM MVFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 24.4, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,1b3ba48c7f8ee14bb9df2a6ed8847966a05e88e8a71499a905099306c5181e18,2025-01-01
KATL,2025-01-01 09:40:00,KATL AUTO 010940Z 01208KT 10SM MVFR,24.6,2.8,180,12,16,6.0,29.39,MVFR,0.08,OVC,"{""altim_in_hg"": 29.39, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 2.8, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-01"", ""observation_time"": ""2025-01-01 09:40:00"", ""precip_in"": 0.08, ""raw_text"": ""KATL AUTO 010940Z 01208KT 10SM MVFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 24.6, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,6216da1c71507182d54319e75a9f50db7afcabdb1613b569d5fec6091e3d1d98,2025-01-01
KMIA,2025-01-01 11:40:00,KMIA AUTO 011140Z 00508KT 10SM VFR,3.6,-1.4,220,5,12,10.0,29.84,VFR,0.0,CLR,"{""altim_in_hg"": 29.84, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": -1.4, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-01"", ""observation_time"": ""2025-01-01 11:40:00"", ""precip_in"": 0.0, ""raw_text"": ""KMIA AUTO 011140Z 00508KT 10SM VFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KMIA"", ""temp_c"": 3.6, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,362cfc1060d5bc2adfc2945da639a0c502347157f82ed20681d35698a11b39de,2025-01-01
KMIA,2025-01-01 12:15:00,KMIA AUTO 011215Z 01208KT 10SM MVFR,8.4,14.8,90,12,12,6.0,29.62,MVFR,0.08,OVC,"{""altim_in_hg"": 29.62, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 14.8, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-01"", ""observation_time"": ""2025-01-01 12:15:00"", ""precip_in"": 0.08, ""raw_text"": ""KMIA AUTO 011215Z 01208KT 10SM MVFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KMIA"", ""temp_c"": 8.4, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,e76b445ef02b28b56c32ae9d85473ff649a6033322399608fc75bf149a80d403,2025-01-01
KATL,2025-01-01 14:36:00,KATL AUTO 011436Z 01208KT 10SM MVFR,7.0,21.0,90,12,19,6.0,29.32,MVFR,0.15,BKN,"{""altim_in_hg"": 29.32, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 21.0, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-01"", ""observation_time"": ""2025-01-01 14:36:00"", ""precip_in"": 0.15, ""raw_text"": ""KATL AUTO 011436Z 01208KT 10SM MVFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 7.0, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,cabf2ddbc83bcd2b175244cee28f87f8f7d642049163d5ae1a3d206e83a188f0,2025-01-01
KORD,2025-01-01 13:45:00,KORD AUTO 011345Z 01208KT 10SM MVFR,25.3,9.9,90,12,19,6.0,29.41,MVFR,0.02,SCT,"{""altim_in_hg"": 29.41, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 9.9, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-01"", ""observation_time"": ""2025-01-01 13:45:00"", ""precip_in"": 0.02, ""raw_text"": ""KORD AUTO 011345Z 01208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KORD"", ""temp_c"": 25.3, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,2a71ac0ec168119ac57b2393c65c8298d977089840563b0a8f903d8007603694,2025-01-01
KSEA,2025-01-01 18:07:00,KSEA AUTO 011807Z 01208KT 10SM MVFR,13.3,8.4,90,12,19,6.0,29.43,MVFR,0.02,FEW,"{""altim_in_hg"": 29.43, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 8.4, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-01-01"", ""observation_time"": ""2025-01-01 18:07:00"", ""precip_in"": 0.02, ""raw_text"": ""KSEA AUTO 011807Z 01208KT 10SM MVFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_01.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 13.3, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_01.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,e135e12822383890c207856b4bce80401c827c9ebd87715137cde35a79a8a077,2025-01-01
